[2024-03-21 19:54:56] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1168, Y= 49, Z= -429
[2024-03-22 12:45:09] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000197, Y= 11, Z= 999996
[2024-03-22 12:45:13] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000198, Y= 11, Z= 999994
[2024-03-22 12:45:17] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000203, Y= 11, Z= 999993
[2024-03-22 12:45:39] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000205, Y= 11, Z= 999995
[2024-03-22 12:46:04] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000203, Y= 11, Z= 1000000
[2024-03-22 12:46:09] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000206, Y= 11, Z= 999991
[2024-03-22 12:46:23] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000208, Y= 11, Z= 1000006
[2024-03-22 12:46:32] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000190, Y= 11, Z= 1000014
[2024-03-22 12:46:38] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000190, Y= 11, Z= 1000014
[2024-03-22 12:46:43] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000187, Y= 11, Z= 1000018
[2024-03-22 12:47:10] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000178, Y= 11, Z= 1000027
[2024-03-22 12:47:51] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000184, Y= 11, Z= 1000021
[2024-03-22 12:48:12] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000153, Y= 17, Z= 1000038
[2024-03-22 12:48:19] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000153, Y= 21, Z= 1000038
[2024-03-22 12:48:29] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000160, Y= 16, Z= 1000033
[2024-03-22 12:48:37] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000166, Y= 14, Z= 1000032
[2024-03-22 12:51:51] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000220, Y= 11, Z= 1000062
[2024-03-22 12:52:02] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000221, Y= 11, Z= 1000062
[2024-03-22 12:52:59] [world] The Player <NezukoChan> has emptied WATER BUCKET at X= -10175, Y= 64, Z= 4122
[2024-03-22 13:37:29] [world] The Player <Tester> has emptied WATER BUCKET at X= 50218, Y= 38, Z= 58339
[2024-03-22 13:40:07] [world] The Player <Tester> has emptied WATER BUCKET at X= 50269, Y= 36, Z= 58325
[2024-03-22 13:40:41] [world] The Player <Tester> has emptied WATER BUCKET at X= 50285, Y= 35, Z= 58344
[2024-03-22 13:50:38] [world] The Player <Tester> has emptied WATER BUCKET at X= -1537, Y= 50, Z= -118
[2024-03-22 14:06:35] [world] The Player <hexa> has emptied WATER BUCKET at X= -680, Y= 71, Z= 334
[2024-03-22 14:06:38] [world] The Player <hexa> has emptied WATER BUCKET at X= -680, Y= 71, Z= 331
[2024-03-22 14:06:52] [world] The Player <hexa> has emptied WATER BUCKET at X= -677, Y= 72, Z= 326
[2024-03-22 14:13:49] [world] The Player <hexa> has emptied WATER BUCKET at X= -602, Y= 68, Z= 345
[2024-03-22 14:14:30] [world] The Player <hexa> has emptied WATER BUCKET at X= -602, Y= 68, Z= 360
[2024-03-22 14:14:31] [world] The Player <hexa> has emptied WATER BUCKET at X= -602, Y= 68, Z= 361
[2024-03-22 14:15:13] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -1352, Y= 5, Z= -361
[2024-03-22 14:17:04] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1540, Y= 50, Z= -117
[2024-03-22 14:17:06] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1540, Y= 50, Z= -117
[2024-03-22 14:19:34] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000006, Y= 11, Z= 3000021
[2024-03-22 14:21:00] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000007, Y= 11, Z= 3000027
[2024-03-22 14:21:27] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1162, Y= 48, Z= -435
[2024-03-22 14:21:43] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000003, Y= 17, Z= 3000031
[2024-03-22 14:21:57] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000019, Y= 14, Z= 3000038
[2024-03-22 14:22:14] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1163, Y= 48, Z= -435
[2024-03-22 14:22:43] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 3000011, Y= 12, Z= 3000043
[2024-03-22 14:22:55] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1163, Y= 48, Z= -435
[2024-03-22 14:22:58] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 3000008, Y= 11, Z= 3000042
[2024-03-22 14:24:07] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000019, Y= 14, Z= 3000038
[2024-03-22 14:24:10] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000018, Y= 14, Z= 3000038
[2024-03-22 14:24:32] [world] The Player <Mudkips_Rule> has emptied LAVA BUCKET at X= -1159, Y= 48, Z= -435
[2024-03-22 14:25:59] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 2999957, Y= 13, Z= 2999973
[2024-03-22 14:26:32] [world] The Player <Mudkips_Rule> has emptied WATER BUCKET at X= -1168, Y= 48, Z= -429
[2024-03-22 14:27:25] [world] The Player <Tester> has emptied WATER BUCKET at X= -1183, Y= 11, Z= -419
[2024-03-22 14:27:36] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 11, Z= 2999974
[2024-03-22 14:27:50] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 2999955, Y= 11, Z= 2999973
[2024-03-22 14:28:00] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999974
[2024-03-22 14:28:07] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999974
[2024-03-22 14:28:10] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999974
[2024-03-22 14:28:15] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999974
[2024-03-22 14:28:33] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 2999957, Y= 13, Z= 2999973
[2024-03-22 14:28:34] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999975
[2024-03-22 14:28:43] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999955, Y= 10, Z= 2999974
[2024-03-22 14:28:43] [world_nether] The Player <hexa> has emptied WATER BUCKET at X= -136, Y= 68, Z= -90
[2024-03-22 14:28:56] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 8, Z= 2999973
[2024-03-22 14:29:01] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999956, Y= 10, Z= 2999975
[2024-03-22 14:29:05] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999957, Y= 10, Z= 2999975
[2024-03-22 14:29:13] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999957, Y= 11, Z= 2999975
[2024-03-22 14:30:58] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1562, Y= 71, Z= -117
[2024-03-22 14:30:59] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1562, Y= 69, Z= -117
[2024-03-22 14:32:25] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 2999995, Y= 15, Z= 2999980
[2024-03-22 14:33:19] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 3000022, Y= 16, Z= 2999974
[2024-03-22 14:35:28] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -2999989, Y= 9, Z= -2999995
[2024-03-22 14:35:32] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= -2999990, Y= 9, Z= -2999996
[2024-03-22 14:35:43] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= -2999990, Y= 11, Z= -2999994
[2024-03-22 14:37:15] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= -2999942, Y= 16, Z= -3000019
[2024-03-22 14:38:40] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= -2999964, Y= 18, Z= -2999988
[2024-03-22 14:38:55] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1556, Y= 76, Z= -120
[2024-03-22 14:41:01] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 999998, Y= 12, Z= 1000001
[2024-03-22 14:41:13] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1554, Y= 69, Z= -109
[2024-03-22 14:41:15] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 999998, Y= 6, Z= 999998
[2024-03-22 14:41:25] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1537, Y= 69, Z= -110
[2024-03-22 14:43:58] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1556, Y= 76, Z= -121
[2024-03-22 14:43:58] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1556, Y= 76, Z= -121
[2024-03-22 14:44:00] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1556, Y= 76, Z= -121
[2024-03-22 14:44:07] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 499999, Y= 10, Z= 500000
[2024-03-22 14:44:23] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 499999, Y= 11, Z= 500004
[2024-03-22 14:44:28] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 499999, Y= 11, Z= 500009
[2024-03-22 14:44:32] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 499997, Y= 11, Z= 500015
[2024-03-22 15:26:34] [world_the_end] The Player <hexa> has emptied WATER BUCKET at X= -57, Y= 44, Z= 14
[2024-03-22 15:27:59] [world_the_end] The Player <hexa> has emptied WATER BUCKET at X= -46, Y= 38, Z= -5
[2024-03-22 15:33:35] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1556, Y= 76, Z= -125
[2024-03-22 15:33:36] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1557, Y= 76, Z= -124
[2024-03-22 15:36:19] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1552, Y= 76, Z= -120
[2024-03-22 15:36:20] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1552, Y= 76, Z= -119
[2024-03-22 15:36:59] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1560, Y= 78, Z= -122
[2024-03-22 15:37:00] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1560, Y= 78, Z= -122
[2024-03-22 15:37:07] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -126
[2024-03-22 15:37:15] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 77, Z= -127
[2024-03-22 15:37:18] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1561, Y= 76, Z= -120
[2024-03-22 15:37:29] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1563, Y= 77, Z= -121
[2024-03-22 15:37:34] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1557, Y= 76, Z= -114
[2024-03-22 15:37:55] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 78, Z= -124
[2024-03-22 15:37:56] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 78, Z= -124
[2024-03-22 15:38:03] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 78, Z= -126
[2024-03-22 15:38:03] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 78, Z= -126
[2024-03-22 15:38:16] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 77, Z= -125
[2024-03-22 15:38:16] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 77, Z= -125
[2024-03-22 15:38:23] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1558, Y= 78, Z= -125
[2024-03-22 15:38:28] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1557, Y= 76, Z= -112
[2024-03-22 15:43:08] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1564, Y= 76, Z= -119
[2024-03-22 15:47:02] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 999998, Y= 3, Z= 999998
[2024-03-22 15:47:22] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 999998, Y= 7, Z= 1000000
[2024-03-22 15:47:24] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 999998, Y= 7, Z= 1000000
[2024-03-22 15:47:30] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 999998, Y= 7, Z= 1000000
[2024-03-22 15:48:25] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 1000001, Y= 11, Z= 999999
[2024-03-22 15:50:03] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1545, Y= 71, Z= -116
[2024-03-22 15:50:03] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1545, Y= 70, Z= -117
[2024-03-22 15:50:05] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 1000001, Y= 16, Z= 999998
[2024-03-22 15:50:15] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 48, Z= 1000012
[2024-03-22 15:50:16] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:16] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:17] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:17] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:17] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:18] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:18] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:19] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:19] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:20] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:20] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:21] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:21] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:22] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:22] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:23] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:23] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:24] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:24] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:24] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:25] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:26] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:26] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:26] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:50:27] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 47, Z= 1000012
[2024-03-22 15:51:27] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 1000001, Y= 62, Z= 999998
[2024-03-22 15:51:42] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 1000001, Y= 69, Z= 1000004
[2024-03-22 15:53:39] [world] The Player <Pog4lifepeople> has emptied WATER BUCKET at X= 1000004, Y= 73, Z= 1000082
[2024-03-22 15:55:12] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= 1000245, Y= 62, Z= 1000204
[2024-03-22 15:57:09] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 20, Z= 1000000
[2024-03-22 15:57:42] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 11, Z= 999991
[2024-03-22 15:57:44] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000062, Y= 11, Z= 999991
[2024-03-22 16:07:35] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -122
[2024-03-22 16:07:37] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -122
[2024-03-22 16:07:42] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -122
[2024-03-22 16:07:44] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -122
[2024-03-22 16:07:46] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1559, Y= 78, Z= -122
[2024-03-22 16:10:07] [world_nether] The Player <NezukoChan> has emptied WATER BUCKET at X= -70, Y= 76, Z= 20
[2024-03-22 16:10:42] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= -551, Y= 65, Z= 308
[2024-03-22 16:10:44] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= -551, Y= 65, Z= 308
[2024-03-22 16:23:51] [world] The Player <A_Random_Person> has emptied WATER BUCKET at X= -1536, Y= 49, Z= -119
[2024-03-22 16:25:03] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 40000, Y= 7, Z= 40000
[2024-03-22 16:25:38] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 40000, Y= 7, Z= 40001
[2024-03-22 16:25:41] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 40000, Y= 7, Z= 40001
[2024-03-22 16:25:58] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 40004, Y= 9, Z= 39998
[2024-03-22 16:27:39] [world] The Player <Pog4lifepeople> has emptied LAVA BUCKET at X= 1000563, Y= 66, Z= 1000292
[2024-03-22 16:31:40] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= -1159, Y= 48, Z= -429
[2024-03-22 16:35:54] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 1000058, Y= 14, Z= 999986
[2024-03-22 16:36:00] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 1000058, Y= 14, Z= 999986
[2024-03-22 16:36:07] [world] The Player <I_am_amazing> has emptied WATER BUCKET at X= 1000059, Y= 14, Z= 999989
[2024-03-22 16:42:17] [world] The Player <hexa> has emptied WATER BUCKET at X= 1000119, Y= 64, Z= 1000001
[2024-03-22 16:43:01] [world] The Player <SPADE> has emptied WATER BUCKET at X= -646, Y= 50, Z= -777
[2024-03-22 16:43:04] [world] The Player <SPADE> has emptied WATER BUCKET at X= -646, Y= 50, Z= -779
[2024-03-22 17:11:59] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= -575, Y= 66, Z= 229
[2024-03-22 17:12:31] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:33] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:33] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:34] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:34] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:35] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:35] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:35] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:35] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:36] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:36] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:36] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:37] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:37] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:38] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:39] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:39] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:40] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:40] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:40] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:41] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:41] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:42] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:42] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:43] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:43] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:43] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:44] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:44] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:44] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:45] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:45] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:46] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:46] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:12:47] [world] The Player <Rip_WillOfTheD> has emptied WATER BUCKET at X= -586, Y= 68, Z= 191
[2024-03-22 17:18:38] [world] The Player <stealthassasin32> has emptied WATER BUCKET at X= 1000577, Y= 67, Z= 1000288
[2024-03-22 17:29:40] [world_nether] The Player <stealthassasin32> has emptied WATER BUCKET at X= -130, Y= 77, Z= 19
